index,id,rent per week,crime rate,ptai,group,Centroids,flat 1,flat 2,flat 3,flat 4,flat total,bungalow&house 1,bungalow&house 2,bungalow&house 3,bungalow&house 4,bungalow&house total,ALL_PROPERTIES,before 1929,1930-1964,1965-1992,1993-2015,before 2015
642,E02000643,373.75,1.2649678,18.038961,4,POINT (-0.1264215861867563 51.43946248019282),860,750,90,20,1760,23,366,970,320,1670,3510,2100,400,700,230,"3,510"
643,E02000644,343.75,1.0485604,19.65873,4,POINT (-0.1136929776327105 51.43616872536372),510,580,60,10,1210,13,133,770,520,1500,2850,1660,650,183,230,"2,850"
644,E02000645,356.25,1.0615946,13.266667,0,POINT (-0.1000838474984854 51.43371147046406),310,320,80,10,730,10,159,1210,433,1803,2570,1730,660,13,130,"2,570"
645,E02000646,393.75,0.8153096,18.038961,4,POINT (-0.1310584401276927 51.43439302874406),440,620,110,10,1180,13,223,1010,330,1600,2800,1170,750,720,130,"2,800"
646,E02000647,375,1.1028242,22.165517,4,POINT (-0.1137940818446484 51.4279466996447),1100,850,140,20,2180,36,236,583,303,1150,3420,2130,230,90,870,"3,420"
647,E02000648,338.125,2.0633668,12.613793,0,POINT (-0.09968041288914194 51.42623545413789),890,730,70,10,1750,39,243,410,390,1073,2910,2100,150,140,430,"2,910"
648,E02000649,352,0.9815802,12.613793,0,POINT (-0.1307165778685982 51.42626232604305),770,910,190,10,1960,33,320,883,433,1670,3780,2250,640,510,210,"3,780"
649,E02000650,310,0.959398,22.165517,4,POINT (-0.08820170891965359 51.4241990535011),1280,770,110,10,2250,29,333,813,320,1420,3750,2530,380,530,213,"3,750"
650,E02000651,330,1.4766159,10.700637,0,POINT (-0.1259074248806164 51.41914305872992),840,910,320,40,2190,16,130,563,480,1290,3580,1580,900,740,250,"3,580"
651,E02000652,375,1.166613,11.700599,0,POINT (-0.1380183160878158 51.41505384043112),420,310,30,3,770,6,383,1650,353,2320,3120,3043,20,13,40,"3,120"
652,E02006801,312.5,1.7508541,11.700599,0,POINT (-0.113988825080388 51.50136969504317),500,620,70,10,1260,9,470,1386,210,2160,3540,1040,1310,840,200,"3,540"
653,E02000653,406.25,2.5116279,12.46050976,0,POINT (-0.03990142056501142 51.48921145272906),740,790,110,20,1720,19,306,763,430,1520,3330,2430,390,210,190,"3,330"
654,E02000654,362.5,2.4227402,8.174157,2,POINT (-0.03262826248734341 51.48390379929504),510,440,70,10,1050,16,173,900,520,1630,2750,1870,580,70,180,"2,750"
655,E02000655,356.25,2.2435215,8.174157,2,POINT (-0.04713749101271836 51.48065492984936),440,190,20,0,670,6,426,1260,210,1883,2550,1293,810,110,323,"2,550"
656,E02000657,268.75,1.3753679,16.934426,4,POINT (-0.03253264701323118 51.47145381891183),860,890,300,50,2110,33,196,823,310,1350,3500,1100,1280,870,190,"3,500"
657,E02000658,296.875,1.0548351,22.845238,4,POINT (-0.04702885679652476 51.4716007833924),700,970,330,70,2120,26,183,483,233,940,3120,740,1160,900,240,"3,120"
658,E02000659,343.125,1.6624336,19.831169,4,POINT (-0.005755985479525504 51.46710969287886),650,310,30,3,1030,9,440,1643,180,2320,3400,1990,650,520,160,"3,400"
659,E02000660,356.25,1.0320417,17.776824,4,POINT (-0.02774218076896693 51.46680205712219),250,620,390,10,1270,6,283,1643,110,2050,3350,240,2770,53,230,"3,350"
660,E02000661,337.5,1.2188241,22.845238,4,POINT (0.006454575033517905 51.46633344606336),510,490,50,10,1070,80,443,1063,140,1740,2840,660,980,790,380,"2,840"
661,E02000662,350,2.0870076,17.776824,4,POINT (-0.0418957963436489 51.46336184280821),700,1180,470,30,2500,23,223,603,173,1060,3670,870,720,1580,320,"3,670"
662,E02000663,346.75,0.9862359,19.831169,4,POINT (-0.02165358493278218 51.46229045757084),580,1050,110,30,1790,6,123,810,110,1050,2970,933,1120,540,240,"2,970"
663,E02000664,306.25,1.9020486,14.45,0,POINT (-0.0121052513955667 51.45915408644795),800,950,200,30,2070,20,320,673,380,1410,3570,2050,460,720,200,"3,570"
664,E02000665,337.5,0.9137011,25.165829,4,POINT (0.003703927792804076 51.45569693447128),580,600,110,3,1300,6,63,1273,770,2073,3410,2190,280,140,760,"3,410"
665,E02000666,371.75,1.5573013,10.225275,2,POINT (-0.02819473093303266 51.45675039079757),210,400,110,30,750,46,130,170,1220,1630,2430,870,540,720,260,"2,430"
666,E02000667,318.75,1.3853632,14.45,0,POINT (-0.03525281239089281 51.45300352774885),650,920,160,20,1760,6,106,423,770,1283,3060,2080,420,290,240,"3,060"
667,E02000668,300,1.0380372,11.781609,0,POINT (0.009711824135523614 51.44995363216057),870,1330,330,30,2630,26,140,250,783,1230,3900,1530,800,890,620,"3,900"
668,E02000669,393.75,1.6382829,10.225275,2,POINT (-0.004210258325856188 51.44915978268676),1130,1370,150,10,2670,19,323,870,180,1400,4070,2450,320,690,600,"4,070"
669,E02000670,300,1.4615385,25.165829,4,POINT (-0.01254920937187195 51.44656335252693),860,630,130,10,1630,56,793,1243,270,2340,3970,2820,150,500,490,"3,970"
670,E02000671,287.5,3.4497495,17.631285,4,POINT (-0.04130458264502019 51.44643892778948),250,190,50,3,510,3,96,2180,143,2440,2960,2320,440,90,80,"2,960"
671,E02000672,350,1.7537488,11.781609,0,POINT (-0.02496851042763578 51.4456229403743),840,630,150,10,1650,43,210,1090,260,1620,3280,1320,400,1110,440,"3,280"
672,E02000673,262.5,0.590722,17.631285,4,POINT (-0.05601297757983668 51.44456872753942),860,860,120,20,1870,33,420,1023,380,1770,3650,2470,180,580,410,"3,650"
673,E02000674,276.25,1.8878101,11.545455,0,POINT (-0.00193939690468201 51.44120109222491),350,620,150,10,1130,9,100,850,1113,2140,3290,1850,750,420,260,"3,290"
674,E02000675,325,1.8125373,9.508021,2,POINT (0.01817045060457349 51.44020838267211),500,660,100,10,1290,60,313,1126,470,1970,3270,2430,510,180,130,"3,270"
675,E02000676,312.5,0.6476593,8.092437,2,POINT (-0.04207984462779674 51.43947852741764),750,920,310,3,2000,93,356,940,100,1473,3470,430,1090,1450,480,"3,470"
676,E02000677,300,0.6127298,9.029412,2,POINT (-0.01384409801471369 51.43789757716242),340,510,90,10,980,36,253,1670,160,2130,3110,1280,910,433,470,"3,110"
677,E02000678,343.75,1.3619403,9.508021,2,POINT (0.008582766361117086 51.43541819778375),690,740,140,3,1570,63,233,1440,180,1890,3470,630,1230,1010,610,"3,470"
678,E02000679,548.75,0.9132277,5.941176,5,POINT (-0.04624281030922891 51.4339368546078),270,370,70,20,730,9,150,1550,603,2320,3060,1580,1120,153,200,"3,060"
679,E02000680,400,0.6945949,9.029412,2,POINT (-0.06100678840160772 51.43497661120527),900,800,70,10,1800,23,483,1060,263,1800,3630,1460,1380,500,270,"3,630"
680,E02000681,475,1.7294244,11.545455,0,POINT (-0.02913261143147251 51.43396670346001),140,290,50,3,480,9,126,2383,233,2750,3220,1480,1103,210,420,"3,220"
681,E02000682,481.25,0.8012076,6.153595,5,POINT (-0.007106492395569175 51.43131537866059),720,770,330,10,1840,53,303,1110,160,1640,3530,610,1320,930,630,"3,530"
682,E02000683,405.625,0.3219955,5.941176,5,POINT (0.03082666284895154 51.42952387199705),400,270,10,0,670,10,119,1793,283,2163,2840,463,1140,970,260,"2,840"
683,E02000685,461.25,0.9297052,8.092437,2,POINT (-0.06307577746533143 51.42878412772512),200,340,60,20,630,6,36,2203,300,2560,3210,1440,1480,80,190,"3,210"
684,E02000686,383.75,0.9899587,12.355556,0,POINT (-0.02189073068429175 51.42300497142402),200,110,70,3,380,6,19,2263,306,2530,2930,50,2590,223,53,"2,930"
685,E02000687,462.5,1.4939336,6.153595,5,POINT (-0.04892409112270085 51.42581627932689),560,830,100,10,1510,29,230,1360,193,1840,3380,730,1650,600,350,"3,380"
686,E02006783,487.5,0.5154883,12.355556,0,POINT (0.01081714716546555 51.42781581437276),420,600,60,10,1110,16,833,1413,130,2410,3520,520,2450,190,363,"3,520"
687,E02006784,299.375,1.3579246,10.93550884,0,POINT (-0.004255609633490797 51.42212081761837),290,360,130,30,820,20,813,1473,190,2520,3350,393,2640,120,180,"3,350"
688,E02006798,387.5,0.5064086,11.68904932,0,POINT (-0.03180755843176329 51.47845833302055),30,340,10,3,390,3,110,2190,153,2460,2850,30,2660,50,103,"2,850"
689,E02000689,398.75,1.2193878,9.702836022,2,POINT (-0.1974937015077487 51.43349043411355),460,410,190,3,1250,16,423,680,253,1503,2770,1700,380,380,300,"2,770"
690,E02000690,348.75,1.1432054,7.275556,2,POINT (-0.231140666923068 51.42842074611335),550,350,160,10,1090,6,159,860,96,1133,2220,1420,240,486,80,"2,220"
691,E02000691,443.75,1.3908257,2.370607,5,POINT (-0.1987221574546293 51.42464635535192),510,330,30,10,950,33,253,713,310,1333,2340,1653,273,160,190,"2,340"
692,E02000692,359.375,1.7189613,7.275556,2,POINT (-0.2144860433237341 51.42164610556135),500,470,110,10,1330,53,123,793,146,1170,2490,1610,210,360,213,"2,490"
693,E02000693,400,2.0274733,2.370607,5,POINT (-0.1778136236631344 51.4193638619996),480,680,160,10,1380,23,216,660,66,970,2350,910,180,990,250,"2,350"
694,E02000694,375,1.083871,14.234234,0,POINT (-0.1886187274402302 51.41971468045993),780,590,170,10,1740,13,226,650,240,1203,2940,1520,340,670,400,"2,940"
695,E02000695,331.25,2.8111012,15.900901,0,POINT (-0.1527056364110717 51.4167664294465),380,270,60,10,810,13,173,850,293,1373,2190,2043,80,6,33,"2,190"
696,E02000696,325,2.0018998,8.292135,2,POINT (-0.1684257833321147 51.41549754915712),630,470,160,70,1460,23,163,843,290,1330,2800,2220,300,130,140,"2,800"
697,E02000697,325,0.935147,14.234234,0,POINT (-0.1982917000296406 51.41470216810634),780,760,140,10,1780,20,380,683,170,1270,3060,1840,190,490,500,"3,060"
698,E02000698,337.5,1.9538994,17.9,4,POINT (-0.2375617102811542 51.41406521037955),410,190,50,20,760,19,169,1543,243,1983,2760,2580,110,40,30,"2,760"
699,E02000699,355.625,2.0503321,10.293478,2,POINT (-0.2148054701139234 51.41189363785884),400,150,50,3,630,10,276,1433,136,1856,2500,2260,130,26,70,"2,500"
700,E02000700,449.75,1.3137739,21.684211,4,POINT (-0.1829727348801731 51.40997965378624),1120,1010,330,40,2640,46,686,293,83,1210,3880,1340,580,680,1243,"3,880"
701,E02000701,465.75,1.3283298,7.486957,2,POINT (-0.160408223493614 51.40981193250063),2230,3160,990,360,6780,40,206,623,133,1013,7920,693,410,1380,5340,"7,920"
702,E02000702,514.5,1.5120561,12.37931,0,POINT (-0.1496337695040414 51.40340383684252),460,270,80,10,910,13,300,853,149,1319,2270,1920,100,173,50,"2,270"
703,E02000703,460.5,1.7319224,12.37931,0,POINT (-0.2013494608241944 51.4069921218158),350,170,40,3,630,16,196,1370,133,1736,2390,2090,130,110,33,"2,390"
704,E02000704,449.5,3.7560726,13.104396,0,POINT (-0.2296050836522085 51.40613313482901),490,310,90,20,990,23,123,723,280,1180,2180,1650,140,280,103,"2,180"
705,E02000705,411.75,1.2294469,21.684211,4,POINT (-0.1396802067193651 51.40563966021388),520,260,50,10,990,29,239,953,223,1463,2460,2193,100,50,120,"2,460"
706,E02000706,411.75,2.0250522,6.272109,5,POINT (-0.1712295964753878 51.40565301684539),530,300,50,20,990,3,366,1203,123,1723,2720,2350,143,153,73,"2,720"
707,E02000707,446.875,1.2521834,8.036913,2,POINT (-0.1337188618183059 51.39760645693595),460,440,50,10,1170,10,180,680,133,1123,2290,1250,590,370,70,"2,290"
708,E02000708,387.75,2.7625691,4.737089,5,POINT (-0.2353334216512042 51.39733451303238),840,690,290,20,1990,20,459,823,186,1583,3560,1020,860,1180,480,"3,560"
709,E02000709,321.875,2.1303883,6.387435,2,POINT (-0.2145222911355231 51.39778390944628),720,640,170,10,1620,30,199,613,186,1040,2670,903,493,790,490,"2,670"
710,E02000710,424.75,0.9924558,6.527027,5,POINT (-0.1655916312944034 51.39556195977674),480,220,160,10,1000,40,436,723,136,1390,2400,1620,370,220,160,"2,400"
711,E02000711,411.75,0.6519465,9.295699,2,POINT (-0.1915205237793928 51.39793166692478),310,310,190,30,870,20,563,1083,113,1830,2700,1450,720,410,110,"2,700"
712,E02000712,460.5,1.293033,7.769231,2,POINT (-0.1991661259139945 51.39075450684076),350,320,140,3,1010,40,703,1263,70,2120,3140,1880,890,230,113,"3,140"
713,E02000713,509.125,3.9301558,7.769231,2,POINT (-0.221880663259384 51.38750456043218),270,140,30,3,480,13,666,1320,63,2066,2560,2350,83,80,50,"2,560"
714,E02000714,455.25,0.8051357,3.302703,5,POINT (0.02301900043204813 51.55243178475347),510,310,120,3,1000,23,343,860,113,1360,2370,1250,280,520,300,"2,370"
715,E02000715,381.25,1.0268071,8.685039,2,POINT (0.06039539578194608 51.55229857705719),570,500,220,3,1380,73,383,663,63,1270,2650,700,560,750,630,"2,650"
716,E02000716,425,1.1570901,4.575269,5,POINT (0.04655559871390343 51.55511888584487),340,290,40,10,750,16,1096,806,69,2013,2760,2160,340,130,130,"2,760"
717,E02000717,347.25,1.4334071,11.625,0,POINT (0.04966240578871405 51.54980717746678),270,340,320,3,970,10,523,1043,53,1633,2600,1670,730,63,133,"2,600"
718,E02000718,392.5,2.274364,11.625,0,POINT (0.06317073501358041 51.54851072202831),870,810,450,20,2220,23,293,610,83,1040,3280,650,1160,820,630,"3,280"
719,E02000719,375,1.9932905,4.575269,5,POINT (0.01356170185081415 51.54924930959724),540,520,230,10,1500,30,616,790,133,1560,3060,1930,580,340,220,"3,060"
720,E02000720,451.875,1.6792041,8.685039,2,POINT (0.0330816432495488 51.54906550369417),450,330,90,3,1020,70,443,1010,210,1870,2890,470,170,1850,400,"2,890"
721,E02000721,431.25,0.3304485,13.1,0,POINT (0.02663596012305247 51.54486752598532),650,530,60,130,1500,40,233,543,190,1260,2820,70,3,610,2050,"2,820"
722,E02000722,387.5,0.8139888,11.75,0,POINT (0.01292551342197327 51.54404876494689),1270,1420,480,10,3360,56,276,800,153,1270,4620,493,1200,1040,1900,"4,620"
723,E02000723,405.25,0.8391775,13.1,0,POINT (0.05159149785836744 51.54278691767473),350,150,10,70,640,103,683,636,213,1760,2400,3,20,2090,286,"2,400"
724,E02000724,350,1.2521932,14.933333,0,POINT (0.04290103080941196 51.54296835653369),580,630,280,3,1710,26,390,853,150,1690,3430,170,900,1410,900,"3,430"
725,E02000725,449.5,1.0409643,11.635135,0,POINT (0.002776445361891105 51.54256219338834),1220,2180,470,10,4040,23,343,950,113,1150,5190,420,956,460,3340,"5,190"
726,E02000726,423.5,1.3392272,28.018868,1,POINT (-0.00818521691077341 51.53955119053316),340,920,180,20,1450,9,200,1160,1340,3030,4490,1140,1880,1060,400,"4,490"
727,E02000727,375,1.7323496,28.018868,1,POINT (0.03684507297285548 51.53952974855012),470,270,20,3,760,33,673,1390,73,2140,2920,53,2270,430,170,"2,920"
728,E02000728,530.875,0.665271,11.635135,0,POINT (0.06119283639689382 51.5398527951934),180,170,30,0,380,23,670,1250,133,2090,2480,90,1670,480,240,"2,480"
729,E02000729,387.375,1.4362336,7.614286,2,POINT (0.01913537988257812 51.53846054399968),270,390,40,3,700,3,233,1630,140,1980,2680,550,1660,300,160,"2,680"
730,E02000730,337.5,0.4490477,16.105263,0,POINT (0.0288395070221336 51.53808439249872),190,320,50,3,560,6,333,1190,160,1660,2220,300,1380,400,140,"2,220"
731,E02000731,353.5,0.7230098,11.75,0,POINT (0.0511289710040791 51.53445749090067),370,840,140,20,1360,110,580,2680,453,3780,5140,390,3230,640,860,"5,140"
732,E02000732,343.75,0.9206799,17.435644,4,POINT (0.04214755884885457 51.53396436881491),990,1490,230,10,2730,6,170,1460,723,2390,5130,2010,1230,710,1180,"5,130"
733,E02000733,287.5,5.3790659,13.294737,0,POINT (0.007785818622078736 51.53421751007736),220,210,70,3,490,23,203,1280,250,1780,2270,50,1870,310,43,"2,270"
734,E02000734,250,3.0544345,16.105263,0,POINT (0.01762826594520808 51.53348414007053),600,1220,170,3,1990,6,270,2220,380,2880,4870,1290,2410,850,300,"4,870"
735,E02000735,373.75,1.6372059,14.568421,0,POINT (0.03059490831782754 51.53146262198296),220,540,60,10,830,30,460,1210,190,1880,2710,160,1800,430,323,"2,710"
736,E02000736,275,1.1650365,14.568421,0,POINT (0.06755010623189599 51.5299984793479),180,250,10,3,450,16,113,1310,293,1710,2160,700,1160,270,30,"2,160"
737,E02000737,294.625,0.8067022,7.614286,2,POINT (0.05572378388535251 51.52853300294837),210,400,80,0,680,6,123,1630,113,1840,2510,520,1380,290,330,"2,510"
738,E02000738,281.25,0.977971,17.435644,4,POINT (0.04305710649364472 51.5283086595222),1270,1530,300,3,3100,13,300,1180,850,2410,5510,1980,1830,1020,670,"5,510"
739,E02000739,324.375,1.3045409,13.294737,0,POINT (0.02453545060512681 51.52715913247131),310,270,60,3,630,3,63,1370,203,1630,2260,860,1070,130,210,"2,260"
740,E02000740,248.75,1.6176871,13.264706,0,POINT (0.007510668575339059 51.5255816043932),320,370,10,0,700,6,163,1630,173,1960,2660,630,1300,230,513,"2,660"
741,E02000741,250,1.6740656,13.119522,0,POINT (0.03439537703813417 51.52378978323662),210,270,90,0,570,3,103,880,720,1700,2260,1080,740,310,120,"2,260"
742,E02000742,306.25,5.4100254,13.264706,0,POINT (0.05130133136882167 51.52238368474551),540,1120,80,10,1750,13,380,3063,210,3660,5440,690,2640,670,1410,"5,440"
743,E02000743,298.75,1.7468559,4.541899,5,POINT (0.01590383073906232 51.52077178456176),320,420,50,3,790,23,93,1430,173,1690,2490,1380,850,170,80,"2,490"
744,E02000744,328.125,1.8105023,13.119522,0,POINT (0.02575900716817237 51.51909556129966),400,470,40,40,950,3,140,1113,360,1610,2570,1083,930,80,470,"2,570"
745,E02000745,262.5,2.2544999,10.587912,0,POINT (0.04309538793017826 51.51704906049012),250,500,20,3,760,3,203,1813,73,2093,2870,1630,410,250,580,"2,870"
746,E02000746,275,2.400096,7.95098,2,POINT (0.07551444040566489 51.51685396527649),450,220,20,3,690,3,123,1253,266,1633,2330,2040,200,43,50,"2,330"
747,E02000747,281.25,3.0177367,4.65008,5,POINT (0.01058429639070586 51.51377563167213),460,380,20,3,860,10,49,810,383,1230,2100,1900,60,80,70,"2,100"
748,E02000748,250,0.9885799,10.587912,2,POINT (0.0520683185458928 51.51134949326794),380,470,20,0,870,13,116,783,593,1523,2400,1410,330,560,90,"2,400"
749,E02000749,297.5,1.9623112,4.65008,5,POINT (0.0311558990535067 51.51125536809693),1310,550,40,3,1910,9,69,510,410,993,2930,2590,80,30,213,"2,930"
750,E02000750,412.5,1.0655542,7.95098,2,POINT (0.04652617334142942 51.50294060812772),960,820,60,10,1850,30,406,2163,313,2850,4720,3570,150,143,850,"4,720"
751,E02000751,525.5,0.9129353,5.412998,5,POINT (0.02667290445790223 51.6151119712416),300,300,40,3,640,30,576,2730,340,3750,4390,2300,1790,63,233,"4,390"
752,E02000752,406.25,1.5107775,11.7904647,0,POINT (0.1293201767416377 51.61047027515816),570,620,40,10,1230,10,486,1193,43,1726,2970,1650,213,230,880,"2,970"
753,E02000753,387.5,4.0424646,11.29529607,0,POINT (0.1000844483401485 51.61015114542347),270,200,120,0,600,40,463,1000,116,1560,2170,800,440,360,563,"2,170"
754,E02000754,433.25,1.2047627,12.4928256,0,POINT (0.04215242847659486 51.60993344882277),650,840,350,30,1900,19,470,803,1200,2520,4460,3230,280,290,620,"4,460"
755,E02000755,533.375,1.8893939,12.44758733,0,POINT (0.05178732063675293 51.60522833888413),700,990,130,20,1860,26,360,860,1233,2490,4420,2940,680,520,220,"4,420"
756,E02000756,379.25,7.7901545,12.24907825,0,POINT (0.08408472720033625 51.60039101951435),830,1250,500,20,2640,23,603,1163,670,2460,5140,2990,1080,660,350,"5,140"
757,E02000757,327.75,0.3513203,10.26894517,2,POINT (0.02191591069344657 51.59751008715015),980,1270,240,20,2530,96,413,1363,683,2520,5120,2610,640,630,1140,"5,120"
758,E02000758,455,0.728418,9.853414407,2,POINT (0.06024637696288442 51.59527992200832),540,660,110,10,1340,19,390,1083,893,2390,3770,2910,430,250,150,"3,770"
759,E02000759,433.25,1.6978961,9.353606309,2,POINT (0.03763101255731988 51.5940866475722),650,750,260,20,1720,26,393,343,593,1323,3070,1620,660,600,170,"3,070"
760,E02000760,429.625,0.846594,10.54553301,2,POINT (0.07568638947883656 51.59240373795093),400,620,160,20,1200,16,216,673,573,1500,2740,2040,260,70,340,"2,740"
761,E02000762,387.125,1.2700831,11.15494992,0,POINT (0.06577440292341163 51.58246749699869),840,930,340,90,2250,49,170,200,573,960,3260,2020,540,440,200,"3,260"
762,E02000763,365.375,0.7902033,11.58120214,0,POINT (0.1121336588185383 51.59147784981377),780,900,240,30,1990,29,150,620,550,1250,3330,1970,640,260,420,"3,330"
763,E02000764,437.5,0.3337631,11.81590706,0,POINT (0.02123676505985016 51.58320385552039),250,420,130,10,830,19,230,1800,270,2370,3220,920,1730,440,120,"3,220"
764,E02000765,509.25,0.9443453,11.87222304,0,POINT (0.07170696414266216 51.58003247499454),250,490,70,3,810,13,270,1260,380,1880,2700,770,1530,280,120,"2,700"
765,E02000767,387.5,0.7809177,10.69263431,2,POINT (0.08173221191318161 51.57950829131048),130,340,70,10,550,26,230,710,1080,2080,2670,1080,1080,310,150,"2,670"
766,E02000768,450,0.6675047,9.496861604,2,POINT (0.03463146298874778 51.57598529716715),370,590,60,3,1030,33,640,1830,420,2980,4010,793,2400,560,250,"4,010"
767,E02000769,230.25,3.1608101,11.70977036,0,POINT (0.1235341121120059 51.57527422954395),800,550,70,30,1450,36,590,980,333,1910,3420,2280,370,360,360,"3,420"
768,E02000770,379.25,0.3644705,12.02138229,0,POINT (0.09653826521315102 51.57311632349021),330,650,60,10,1090,29,560,2310,363,3260,4410,1410,2200,460,280,"4,410"
769,E02000772,375,0.6047516,9.745263887,2,POINT (0.1118578391018535 51.57298025974383),390,520,40,10,960,16,190,573,713,1500,2530,1050,540,720,150,"2,530"
770,E02000773,409,1.0631777,10.64250938,2,POINT (0.08215727809041085 51.56928211217083),210,480,90,3,790,16,123,1153,170,1430,2210,180,1330,650,53,"2,210"
771,E02000774,390,0.7457559,9.723488287,2,POINT (0.09982888640541675 51.56810794540805),530,550,90,10,1180,26,320,1090,460,1850,3050,1790,383,470,390,"3,050"
772,E02000776,395.5,1.802558,10.31911099,2,POINT (0.07575441693982336 51.56527179568082),520,540,70,3,1140,43,260,1090,530,1830,2980,1500,530,580,360,"2,980"
773,E02000777,395.5,2.0211671,9.69234933,2,POINT (0.03190865141666976 51.56306384346405),660,330,60,10,1060,163,860,1260,590,3030,4140,460,1070,2310,270,"4,140"
774,E02000779,433.25,2.7056673,11.51296972,0,POINT (0.06403431083924319 51.56141787827575),720,570,80,10,1390,9,330,1010,553,1780,3230,1730,360,760,320,"3,230"
775,E02000780,406.25,2.0297862,10.21227157,2,POINT (0.08124745237979016 51.55698908791135),1000,1390,160,20,2590,50,300,990,950,2170,4880,1810,630,1390,940,"4,880"
776,E02000781,481.375,1.356274,11.26302608,0,POINT (0.09707518871971715 51.55419871792384),580,540,50,10,1190,59,560,1370,760,2980,4330,2250,680,840,410,"4,330"
777,E02000782,374.375,0.7655206,11.66721053,0,POINT (0.07104108513198544 51.55203631593884),680,1170,210,40,2460,70,310,563,223,1240,4000,50,320,1690,1620,"4,000"
778,E02000783,391,1.2632527,10.44912964,2,POINT (0.07922083122912622 51.54741866420449),2230,1870,560,210,5060,33,103,86,46,273,5830,900,860,750,2790,"5,830"
779,E02006800,393.75,1.1012103,11.8381343,0,POINT (0.1106755369924096 51.56163659988573),2390,3060,510,80,6530,16,23,53,23,113,6970,880,810,1300,3500,"6,970"
780,E02006924,357.25,0.6560808,11.76635979,0,POINT (0.05914159549851027 51.57070067652167),1620,1920,800,90,4560,6,116,193,100,426,5210,203,1980,710,2050,"5,210"
781,E02006925,312.5,1.2647479,10.3283121,2,POINT (0.05214762627159043 51.58506289588236),1360,1670,730,160,4290,0,46,76,76,196,4750,580,1840,740,1270,"4,750"
782,E02000784,300,0.6390315,10.3808293,2,POINT (-0.2373781133669501 51.47957889121197),1280,1660,740,70,3850,10,73,210,73,373,4480,470,1770,643,1280,"4,480"
783,E02000785,387.5,2.1240234,6.44186,2,POINT (-0.2984900316976105 51.47369139711861),730,1130,350,70,2710,46,223,373,170,860,4210,153,430,1610,1410,"4,210"
784,E02000786,298.75,1.2104225,4.861972,5,POINT (-0.2499992419313894 51.4689448411322),710,1320,400,160,2700,3,10,33,50,93,2870,523,900,640,720,"2,870"
785,E02000787,318.75,1.3464448,8.87766,2,POINT (-0.2826551437846748 51.47010654037891),1000,930,400,170,2850,60,216,383,173,830,4080,363,223,2170,900,"4,080"
786,E02000788,300,0.8218461,4.861972,5,POINT (-0.2668366584080069 51.4641625777203),760,760,320,40,2140,10,126,153,76,370,3040,106,290,1450,480,"3,040"
787,E02000789,325,1.0993775,1.659829,5,POINT (-0.2879898528051101 51.45684415122334),1170,1070,450,60,2880,3,23,223,190,443,3420,1243,650,760,660,"3,420"
788,E02000790,375,1.1137744,10.175373,2,POINT (-0.3214577999110291 51.45869916376775),1210,1120,400,30,2830,140,130,186,223,700,3640,720,1280,1080,440,"3,640"
789,E02000791,325,1.1275919,7.787129,2,POINT (-0.3017009112475258 51.45741186883659),1600,1810,430,90,4030,30,110,333,146,633,4730,1163,1250,940,1310,"4,730"
790,E02000792,352,1.0194625,10.175373,2,POINT (-0.3138845837070546 51.45248723820665),910,870,380,530,2870,10,43,173,93,343,3300,763,520,1570,350,"3,300"
791,E02000793,331.25,0.8534009,12.346734,0,POINT (-0.3587704028320536 51.45399758602612),1250,1200,550,280,3290,0,173,76,43,296,3610,740,1400,1380,70,"3,610"
792,E02000794,337.5,1.2713701,4.962963,5,POINT (-0.3385992912939395 51.45248388077918),710,1510,600,40,2960,10,73,153,290,550,3580,1180,710,1030,570,"3,580"
793,E02000795,325,1.9501167,7.787129,2,POINT (-0.2790065698964606 51.44189674198452),780,1120,830,110,2920,3,143,223,113,493,3650,570,1410,950,410,"3,650"
794,E02000796,325,2.5357934,1.488865,5,POINT (-0.3717912619892709 51.44831517849113),910,1200,350,40,2560,33,250,390,90,793,3810,26,763,563,1980,"3,810"
795,E02000797,323.75,0.9712096,3.484536,5,POINT (-0.3325637031911923 51.44670233340614),1040,1000,690,140,3130,9,126,226,166,566,3770,1070,1010,870,630,"3,770"
796,E02000798,325,1.954147,12.346734,0,POINT (-0.3585769813003179 51.43942828083343),1550,1570,770,110,4110,0,13,63,163,233,4490,1400,1440,1030,450,"4,490"
797,E02000799,324.375,1.3134946,5.770492,5,POINT (-0.3388960503299401 51.4386991288589),860,720,380,60,2120,6,123,573,186,920,3350,1013,580,930,520,"3,350"
798,E02000800,331.25,1.6041417,9.526316,2,POINT (-0.3198006103131366 51.43792836555673),1790,900,250,30,3300,6,163,590,560,1370,4760,2070,253,1410,870,"4,760"
799,E02000801,311.875,1.4256391,1.488865,5,POINT (-0.3372108123928994 51.43161415499873),1140,940,300,190,2750,23,123,320,640,1133,4010,2373,140,990,350,"4,010"
800,E02000802,306.25,1.3844835,6.552632,2,POINT (-0.3540767304321158 51.42717056072467),1030,940,310,40,2640,46,163,580,670,1533,4230,2630,510,300,710,"4,230"
801,E02000803,312.375,1.2203775,6.552632,2,POINT (-0.374945422423086 51.42788389950509),1170,930,360,50,2650,73,263,666,480,1600,4340,1540,670,1310,760,"4,340"
802,E02000804,356.25,0.8999683,3.719388,5,POINT (-0.3357582081291608 51.41831750556585),500,850,640,280,2340,0,89,263,250,643,3100,353,2080,283,280,"3,100"
